entry_time,direction,entry_price,exit_price,pnl_pct,reason,hold_periods,signal_type,confidence
2024-04-10 12:00:00,long,68657.32,68692.696,0.051525460067461545,ZigZag止盈($68692.70),1,LOW_OSCILLATION,0.6
2024-04-10 16:00:00,long,70083.99,69463.854,-0.8848468815773738,ZigZag止损($69463.85),12,LOW_OSCILLATION,0.6
2024-04-10 20:00:00,long,70631.08,69354.436,-1.8074819187247317,ZigZag止损($69354.44),11,LOW_OSCILLATION,0.6
2024-04-11 00:00:00,long,70851.67,69310.31800000001,-2.175463189505603,ZigZag止损($69310.32),10,LOW_OSCILLATION,0.6
2024-04-11 04:00:00,long,70735.99,69333.45400000001,-1.982775670489651,ZigZag止损($69333.45),9,LOW_OSCILLATION,0.6
2024-04-11 08:00:00,long,69983.16,69991.368,0.011728535836333653,ZigZag止盈($69991.37),1,LOW_OSCILLATION,0.6
2024-04-11 12:00:00,long,70000.0,69480.652,-0.7419257142857116,ZigZag止损($69480.65),7,LOW_OSCILLATION,0.6
2024-04-11 16:00:00,long,70459.67,69388.71800000001,-1.5199503489017054,ZigZag止损($69388.72),6,LOW_OSCILLATION,0.6
2024-04-11 20:00:00,long,70006.23,69479.406,-0.7525387383379926,ZigZag止损($69479.41),5,LOW_OSCILLATION,0.6
2024-04-12 00:00:00,long,70977.27,69285.198,-2.383963203994744,ZigZag止损($69285.20),4,LOW_OSCILLATION,0.6
2024-04-12 04:00:00,long,70764.01,69327.85,-2.029506241944159,ZigZag止损($69327.85),3,LOW_OSCILLATION,0.6
2024-04-12 08:00:00,long,70904.01,69299.85,-2.2624390355354924,ZigZag止损($69299.85),2,LOW_OSCILLATION,0.6
2024-04-12 12:00:00,long,69347.3,67152.14,-3.165458496581703,ZigZag止损($67152.14),2,LOW_OSCILLATION,0.6
2024-04-12 16:00:00,long,66843.98,64788.01,-3.0757743629269143,止损(-3.08%),6,LOW_OSCILLATION,0.6
2024-04-12 20:00:00,long,67116.52,64788.01,-3.4693544897739064,止损(-3.47%),5,LOW_OSCILLATION,0.6
2024-04-13 00:00:00,long,67160.55,64788.01,-3.5326393247226253,止损(-3.53%),4,LOW_OSCILLATION,0.6
2024-04-13 04:00:00,long,67446.52,64788.01,-3.9416562930155656,止损(-3.94%),3,LOW_OSCILLATION,0.6
2024-04-13 08:00:00,long,67360.0,64788.01,-3.818274940617574,止损(-3.82%),2,LOW_OSCILLATION,0.6
2024-04-13 12:00:00,long,67676.0,64788.01,-4.267376913529166,止损(-4.27%),1,LOW_OSCILLATION,0.6
2024-04-13 16:00:00,long,64788.01,64434.082,-0.5462862650048981,ZigZag止损($64434.08),1,LOW_OSCILLATION,0.6
2024-04-13 20:00:00,long,63924.51,63741.846,-0.2857495505245239,ZigZag止损($63741.85),1,LOW_OSCILLATION,0.6
2024-04-14 00:00:00,long,63437.55,64464.3,1.6185208918061935,止盈(+1.62%),1,LOW_OSCILLATION,0.6
2024-04-14 04:00:00,long,64464.3,60304.95,-6.452175855473503,止损(-6.45%),20,LOW_OSCILLATION,0.6
2024-04-14 08:00:00,long,64166.05,60304.95,-6.017356530439392,止损(-6.02%),19,LOW_OSCILLATION,0.6
2024-04-14 12:00:00,long,64180.97,60304.95,-6.039204455775605,止损(-6.04%),18,LOW_OSCILLATION,0.6
2024-04-14 16:00:00,long,64168.62,60304.95,-6.021120603809161,止损(-6.02%),17,LOW_OSCILLATION,0.6
2024-04-14 20:00:00,long,65661.84,65138.19,-0.7974951661421523,止损(-0.80%),1,LOW_OSCILLATION,0.6
2024-04-15 00:00:00,long,65138.19,64568.81,-0.87411087105737,止损(-0.87%),3,LOW_OSCILLATION,0.6
2024-04-15 04:00:00,long,66263.84,64568.81,-2.558001468070669,止损(-2.56%),2,LOW_OSCILLATION,0.6
2024-04-15 08:00:00,long,65860.12,64568.81,-1.9606857685652526,止损(-1.96%),1,LOW_OSCILLATION,0.6
2024-04-15 12:00:00,long,64568.81,60304.95,-6.603590804910297,止损(-6.60%),12,LOW_OSCILLATION,0.6
2024-04-15 16:00:00,long,63301.11,61762.2,-2.4310948101857983,止损(-2.43%),5,LOW_OSCILLATION,0.6
2024-04-15 20:00:00,long,63419.99,61762.2,-2.6139865364217196,止损(-2.61%),4,LOW_OSCILLATION,0.6
2024-04-16 00:00:00,long,62956.0,62497.192,-0.7287756528368976,ZigZag止损($62497.19),1,LOW_OSCILLATION,0.6
2024-04-16 04:00:00,long,63516.19,64096.762,0.9140535665001318,ZigZag止盈($64096.76),6,LOW_OSCILLATION,0.6
2024-04-16 08:00:00,long,63094.77,61762.2,-2.1120134045975596,止损(-2.11%),1,LOW_OSCILLATION,0.6
2024-04-16 12:00:00,long,61762.2,61567.56,-0.3151442144224128,ZigZag止损($61567.56),7,LOW_OSCILLATION,0.6
2024-04-16 16:00:00,long,62721.43,60304.95,-3.852718281455004,止损(-3.85%),5,LOW_OSCILLATION,0.6
2024-04-16 20:00:00,long,63793.39,64041.322,0.38864841639549286,ZigZag止盈($64041.32),2,LOW_OSCILLATION,0.6
2024-04-17 00:00:00,long,63842.02,64031.596,0.2969454913863956,ZigZag止盈($64031.60),1,LOW_OSCILLATION,0.6
2024-04-17 04:00:00,long,63297.84,60304.95,-4.7282656090634365,止损(-4.73%),2,LOW_OSCILLATION,0.6
2024-04-17 08:00:00,long,62595.04,60304.95,-3.658580615972134,止损(-3.66%),1,LOW_OSCILLATION,0.6
2024-04-17 12:00:00,long,60304.95,64870.74,7.571169530859409,止盈(+7.57%),11,LOW_OSCILLATION,0.6
2024-04-17 16:00:00,long,61022.35,64595.53,5.855526704559887,ZigZag止盈($64595.53),10,LOW_OSCILLATION,0.6
2024-04-17 20:00:00,long,61277.37,64547.18,5.336080840284101,止盈(+5.34%),8,LOW_OSCILLATION,0.6
2024-04-18 00:00:00,long,61988.0,64547.18,4.128508743627799,止盈(+4.13%),7,LOW_OSCILLATION,0.6
2024-04-18 04:00:00,long,61178.08,64564.384,5.535158998124812,ZigZag止盈($64564.38),7,LOW_OSCILLATION,0.6
2024-04-18 08:00:00,long,62597.92,61785.14,-1.2984137492108345,止损(-1.30%),4,LOW_OSCILLATION,0.6
2024-04-18 12:00:00,long,63498.7,64547.18,1.6511834100540694,止盈(+1.65%),4,LOW_OSCILLATION,0.6
2024-04-18 16:00:00,long,63477.04,64547.18,1.6858694104198928,止盈(+1.69%),3,LOW_OSCILLATION,0.6
2024-04-18 20:00:00,long,63470.08,64547.18,1.697020076231192,止盈(+1.70%),2,LOW_OSCILLATION,0.6
2024-04-19 00:00:00,long,61785.14,64547.18,4.470395308645413,止盈(+4.47%),1,LOW_OSCILLATION,0.6
2024-04-19 04:00:00,long,64547.18,64175.564,-0.575727708011414,ZigZag止损($64175.56),34,LOW_OSCILLATION,0.6
2024-04-19 08:00:00,long,64870.74,64437.17,-0.6683598799705379,止损(-0.67%),1,LOW_OSCILLATION,0.6
2024-04-19 12:00:00,long,64437.17,64197.566,-0.3718412835324695,ZigZag止损($64197.57),32,LOW_OSCILLATION,0.6
2024-04-19 16:00:00,long,64325.25,64219.95,-0.1636993249151817,ZigZag止损($64219.95),31,LOW_OSCILLATION,0.6
2024-04-19 20:00:00,long,63818.01,64036.398,0.3422043401227945,ZigZag止盈($64036.40),2,LOW_OSCILLATION,0.6
2024-04-20 00:00:00,long,63956.0,64008.8,0.08255675777097209,ZigZag止盈($64008.80),1,LOW_OSCILLATION,0.6
2024-04-20 04:00:00,long,63961.22,64808.35,1.3244431547740918,止盈(+1.32%),2,LOW_OSCILLATION,0.6
2024-04-20 08:00:00,long,63707.17,64808.35,1.7285024589853863,止盈(+1.73%),1,LOW_OSCILLATION,0.6
2024-04-20 12:00:00,long,64808.35,64538.0,-0.41715303660716335,止损(-0.42%),7,LOW_OSCILLATION,0.6
2024-04-20 16:00:00,long,64866.44,64538.0,-0.5063327045541614,止损(-0.51%),6,LOW_OSCILLATION,0.6
2024-04-20 20:00:00,long,64940.59,64538.0,-0.6199358521380797,止损(-0.62%),5,LOW_OSCILLATION,0.6
2024-04-21 00:00:00,long,65170.0,64538.0,-0.969771367193494,止损(-0.97%),4,LOW_OSCILLATION,0.6
2024-04-21 04:00:00,long,65150.66,64538.0,-0.9403742034232707,止损(-0.94%),3,LOW_OSCILLATION,0.6
2024-04-21 08:00:00,long,65234.01,64538.0,-1.0669434548021837,止损(-1.07%),2,LOW_OSCILLATION,0.6
2024-04-21 12:00:00,long,65043.69,64538.0,-0.7774620412833317,止损(-0.78%),1,LOW_OSCILLATION,0.6
2024-04-21 16:00:00,long,64538.0,64177.4,-0.5587405869410247,ZigZag止损($64177.40),19,LOW_OSCILLATION,0.6
2024-04-21 20:00:00,long,64941.15,64610.11,-0.5097538309685012,止损(-0.51%),16,LOW_OSCILLATION,0.6
2024-04-22 00:00:00,long,65703.5,64610.11,-1.6641274817932064,止损(-1.66%),15,LOW_OSCILLATION,0.6
2024-04-22 04:00:00,long,65980.0,64610.11,-2.076220066686874,止损(-2.08%),14,LOW_OSCILLATION,0.6
2024-04-22 08:00:00,long,65877.47,64610.11,-1.9238140141083142,止损(-1.92%),13,LOW_OSCILLATION,0.6
2024-04-22 12:00:00,long,65994.38,64610.11,-2.0975573980693567,止损(-2.10%),12,LOW_OSCILLATION,0.6
2024-04-22 16:00:00,long,66524.77,64610.11,-2.878115925842364,止损(-2.88%),11,LOW_OSCILLATION,0.6
2024-04-22 20:00:00,long,66819.32,64610.11,-3.3062443616606783,止损(-3.31%),10,LOW_OSCILLATION,0.6
2024-04-23 00:00:00,long,66435.01,64610.11,-2.7468950482584322,止损(-2.75%),9,LOW_OSCILLATION,0.6
2024-04-23 04:00:00,long,66099.79,64610.11,-2.2536834080713315,止损(-2.25%),8,LOW_OSCILLATION,0.6
2024-04-23 08:00:00,long,66043.99,64610.11,-2.1710983845767107,止损(-2.17%),7,LOW_OSCILLATION,0.6
2024-04-23 12:00:00,long,66419.56,64610.11,-2.7242727895216365,止损(-2.72%),6,LOW_OSCILLATION,0.6
2024-04-23 16:00:00,long,66484.43,64610.11,-2.8191863869480307,止损(-2.82%),5,LOW_OSCILLATION,0.6
2024-04-23 20:00:00,long,66414.0,64610.11,-2.7161291294004264,止损(-2.72%),4,LOW_OSCILLATION,0.6
2024-04-24 00:00:00,long,66608.14,64610.11,-2.999678417682882,止损(-3.00%),3,LOW_OSCILLATION,0.6
2024-04-24 04:00:00,long,66630.9,64610.11,-3.0328121036936224,止损(-3.03%),2,LOW_OSCILLATION,0.6
2024-04-24 08:00:00,long,66571.52,64610.11,-2.946319987886717,止损(-2.95%),1,LOW_OSCILLATION,0.6
2024-04-24 12:00:00,long,64610.11,64162.978,-0.6920464924142642,ZigZag止损($64162.98),2,LOW_OSCILLATION,0.6
2024-04-24 16:00:00,long,63976.06,64004.788,0.04490429701360602,ZigZag止盈($64004.79),1,LOW_OSCILLATION,0.6
2024-04-24 20:00:00,long,64289.59,63469.354,-1.2758457473441613,ZigZag止损($63469.35),4,LOW_OSCILLATION,0.6
2024-04-25 00:00:00,long,64282.01,63470.869999999995,-1.2618460437064845,ZigZag止损($63470.87),3,LOW_OSCILLATION,0.6
2024-04-25 04:00:00,long,64017.99,63523.674,-0.7721517029822381,ZigZag止损($63523.67),2,LOW_OSCILLATION,0.6
2024-04-25 08:00:00,long,63861.23,63555.026,-0.4794834048764879,ZigZag止损($63555.03),1,LOW_OSCILLATION,0.6
2024-04-25 12:00:00,long,64135.94,61204.42,-4.5707913534907325,止损(-4.57%),29,LOW_OSCILLATION,0.6
2024-04-25 16:00:00,long,64747.11,61204.42,-5.47158012149114,止损(-5.47%),28,LOW_OSCILLATION,0.6
2024-04-25 20:00:00,long,64498.34,61204.42,-5.10698414873933,止损(-5.11%),27,LOW_OSCILLATION,0.6
2024-04-26 00:00:00,long,64381.24,61204.42,-4.934387719155456,止损(-4.93%),26,LOW_OSCILLATION,0.6
2024-04-26 04:00:00,long,64276.95,61204.42,-4.780142803913376,止损(-4.78%),25,LOW_OSCILLATION,0.6
2024-04-26 08:00:00,long,64244.02,61204.42,-4.7313353056050955,止损(-4.73%),24,LOW_OSCILLATION,0.6
2024-04-26 12:00:00,long,63503.22,64099.356,0.9387492476759425,ZigZag止盈($64099.36),21,LOW_OSCILLATION,0.6
2024-04-26 16:00:00,long,63742.05,64051.59,0.48561350003646503,ZigZag止盈($64051.59),20,LOW_OSCILLATION,0.6
2024-04-26 20:00:00,long,63770.01,64045.998,0.4327865088934399,ZigZag止盈($64046.00),19,LOW_OSCILLATION,0.6
2024-04-27 00:00:00,long,63082.01,64183.598,1.7462791689738422,ZigZag止盈($64183.60),18,LOW_OSCILLATION,0.6
2024-04-27 04:00:00,long,62966.83,64206.634,1.9689795404977455,ZigZag止盈($64206.63),17,LOW_OSCILLATION,0.6
2024-04-27 08:00:00,long,62862.14,64227.572,2.172105499430978,ZigZag止盈($64227.57),16,LOW_OSCILLATION,0.6
2024-04-27 12:00:00,long,62951.75,64209.65,1.9981970318537632,ZigZag止盈($64209.65),15,LOW_OSCILLATION,0.6
2024-04-27 16:00:00,long,63352.11,64129.578,1.2272172150225158,ZigZag止盈($64129.58),14,LOW_OSCILLATION,0.6
2024-04-27 20:00:00,long,63461.98,64107.604,1.0173398308719586,ZigZag止盈($64107.60),13,LOW_OSCILLATION,0.6
2024-04-28 00:00:00,long,64021.62,61204.42,-4.400388493761958,止损(-4.40%),14,LOW_OSCILLATION,0.6
2024-04-28 04:00:00,long,63915.5,64016.9,0.15864696356908958,ZigZag止盈($64016.90),11,LOW_OSCILLATION,0.6
2024-04-28 08:00:00,long,63484.01,64103.198,0.9753448151747104,ZigZag止盈($64103.20),10,LOW_OSCILLATION,0.6
2024-04-28 12:00:00,long,63540.0,64092.0,0.8687440982058545,ZigZag止盈($64092.00),9,LOW_OSCILLATION,0.6
2024-04-28 16:00:00,long,63730.49,64053.902,0.5074682463605786,ZigZag止盈($64053.90),8,LOW_OSCILLATION,0.6
2024-04-28 20:00:00,long,63118.62,64176.276,1.675664011665647,ZigZag止盈($64176.28),7,LOW_OSCILLATION,0.6
2024-04-29 00:00:00,long,62279.67,64344.066,3.314718912287109,ZigZag止盈($64344.07),6,LOW_OSCILLATION,0.6
2024-04-29 04:00:00,long,62399.98,64320.004,3.0769625246674717,ZigZag止盈($64320.00),5,LOW_OSCILLATION,0.6
2024-04-29 08:00:00,long,62256.0,64348.8,3.3616037008481157,ZigZag止盈($64348.80),4,LOW_OSCILLATION,0.6
2024-04-29 12:00:00,long,63039.07,64192.186,1.8292084575486312,ZigZag止盈($64192.19),3,LOW_OSCILLATION,0.6
2024-04-29 16:00:00,long,62987.37,64202.526,1.9292058074499623,ZigZag止盈($64202.53),2,LOW_OSCILLATION,0.6
2024-04-29 20:00:00,long,63866.0,64026.8,0.25177715842545784,ZigZag止盈($64026.80),1,LOW_OSCILLATION,0.6
2024-04-30 00:00:00,long,63647.99,61204.42,-3.839194293488293,止损(-3.84%),2,LOW_OSCILLATION,0.6
2024-04-30 04:00:00,long,63148.74,61204.42,-3.0789529608983486,止损(-3.08%),1,LOW_OSCILLATION,0.6
2024-04-30 08:00:00,long,61204.42,57499.99,-6.052553067245798,止损(-6.05%),5,LOW_OSCILLATION,0.6
2024-04-30 12:00:00,long,60796.85,57499.99,-5.422748053558697,止损(-5.42%),4,LOW_OSCILLATION,0.6
2024-04-30 16:00:00,long,59292.95,57499.99,-3.0239008178881286,止损(-3.02%),3,LOW_OSCILLATION,0.6
2024-04-30 20:00:00,long,60672.0,57499.99,-5.228128296413505,止损(-5.23%),2,LOW_OSCILLATION,0.6
2024-05-01 00:00:00,long,60246.03,57499.99,-4.558043077693254,止损(-4.56%),1,LOW_OSCILLATION,0.6
2024-05-01 04:00:00,long,57499.99,56886.0,-1.0678088813580628,止损(-1.07%),2,LOW_OSCILLATION,0.6
2024-05-01 08:00:00,long,57898.47,56886.0,-1.7486990588870501,止损(-1.75%),1,LOW_OSCILLATION,0.6
2024-05-01 12:00:00,long,56886.0,62273.08,9.469957458777206,超时(42周期),42,LOW_OSCILLATION,0.6
2024-05-01 16:00:00,long,56954.47,62179.45,9.173959480265545,超时(42周期),42,LOW_OSCILLATION,0.6
2024-05-01 20:00:00,long,58364.97,65127.006,11.585778250207273,ZigZag止盈($65127.01),27,LOW_OSCILLATION,0.6
2024-05-02 00:00:00,long,57442.88,61680.4,7.376928176303145,超时(42周期),42,LOW_OSCILLATION,0.6
2024-05-02 04:00:00,long,57681.08,61253.16,6.192810536834611,超时(42周期),42,LOW_OSCILLATION,0.6
2024-05-02 08:00:00,long,58559.66,65088.068,11.148302432083785,ZigZag止盈($65088.07),24,LOW_OSCILLATION,0.6
2024-05-02 12:00:00,long,59264.15,64947.17,9.589304832685523,ZigZag止盈($64947.17),23,LOW_OSCILLATION,0.6
2024-05-02 16:00:00,long,59351.11,64929.778,9.399433304617213,ZigZag止盈($64929.78),22,LOW_OSCILLATION,0.6
2024-05-02 20:00:00,long,59060.61,64987.878,10.03590718077581,ZigZag止盈($64987.88),21,LOW_OSCILLATION,0.6
2024-05-03 00:00:00,long,59720.3,64855.94,8.599487946309713,ZigZag止盈($64855.94),20,LOW_OSCILLATION,0.6
2024-05-03 04:00:00,long,59190.74,64961.852,9.75002508838376,ZigZag止盈($64961.85),19,LOW_OSCILLATION,0.6
2024-05-03 08:00:00,long,59291.09,64941.782,9.530423542559266,ZigZag止盈($64941.78),18,LOW_OSCILLATION,0.6
2024-05-03 12:00:00,long,61690.74,64540.75,4.619834354394197,止盈(+4.62%),16,LOW_OSCILLATION,0.6
2024-05-03 16:00:00,long,62067.32,64428.65,3.8044658606171518,止盈(+3.80%),11,LOW_OSCILLATION,0.6
2024-05-03 20:00:00,long,62882.01,64428.65,2.4595905887868397,止盈(+2.46%),10,LOW_OSCILLATION,0.6
2024-05-04 00:00:00,long,62724.0,64428.65,2.717699764045663,止盈(+2.72%),9,LOW_OSCILLATION,0.6
2024-05-04 04:00:00,long,62959.03,64428.65,2.334248161066018,止盈(+2.33%),8,LOW_OSCILLATION,0.6
2024-05-04 08:00:00,long,63873.31,64025.338,0.23801490794825836,ZigZag止盈($64025.34),1,LOW_OSCILLATION,0.6
2024-05-04 12:00:00,long,63609.17,64428.65,1.288304815170522,止盈(+1.29%),6,LOW_OSCILLATION,0.6
2024-05-04 16:00:00,long,63921.18,64428.65,0.7938996119908944,止盈(+0.79%),5,LOW_OSCILLATION,0.6
2024-05-04 20:00:00,long,63892.04,64428.65,0.8398698805046771,止盈(+0.84%),4,LOW_OSCILLATION,0.6
2024-05-05 00:00:00,long,63235.93,64428.65,1.8861428937630886,止盈(+1.89%),3,LOW_OSCILLATION,0.6
2024-05-05 04:00:00,long,63736.87,64428.65,1.0853686414158692,止盈(+1.09%),2,LOW_OSCILLATION,0.6
2024-05-05 08:00:00,long,63859.63,64428.65,0.8910480690226424,止盈(+0.89%),1,LOW_OSCILLATION,0.6
2024-05-05 12:00:00,long,64428.65,62354.27,-3.2196546101773116,ZigZag止损($62354.27),18,LOW_OSCILLATION,0.6
2024-05-05 16:00:00,long,63879.94,64024.012,0.22553559067212667,ZigZag止盈($64024.01),2,LOW_OSCILLATION,0.6
2024-05-05 20:00:00,long,64012.0,62437.6,-2.4595388364681647,ZigZag止损($62437.60),15,LOW_OSCILLATION,0.6
2024-05-06 00:00:00,long,63866.59,64026.682,0.2506662716766375,ZigZag止盈($64026.68),1,LOW_OSCILLATION,0.6
2024-05-06 04:00:00,long,64540.75,62331.85,-3.422488892676335,ZigZag止损($62331.85),14,LOW_OSCILLATION,0.6
2024-05-06 08:00:00,long,64203.56,62399.288,-2.810236690924923,ZigZag止损($62399.29),12,LOW_OSCILLATION,0.6
2024-05-06 12:00:00,long,63632.01,64073.598,0.6939714775629374,ZigZag止盈($64073.60),5,LOW_OSCILLATION,0.6
2024-05-06 16:00:00,long,63220.0,64156.0,1.480544131603923,ZigZag止盈($64156.00),4,LOW_OSCILLATION,0.6
2024-05-06 20:00:00,long,63165.19,64166.962,1.5859558088877708,ZigZag止盈($64166.96),3,LOW_OSCILLATION,0.6
2024-05-07 00:00:00,long,63239.49,64152.102,1.4431046170675965,ZigZag止盈($64152.10),2,LOW_OSCILLATION,0.6
2024-05-07 04:00:00,long,63669.69,64066.062,0.622544259285691,ZigZag止盈($64066.06),1,LOW_OSCILLATION,0.6
2024-05-07 08:00:00,long,63490.43,62541.914,-1.493951135627847,ZigZag止损($62541.91),5,LOW_OSCILLATION,0.6
2024-05-07 12:00:00,long,63740.48,62491.904,-1.9588431088062106,ZigZag止损($62491.90),5,LOW_OSCILLATION,0.6
2024-05-07 16:00:00,long,63060.01,62627.998,-0.6850807667172942,ZigZag止损($62628.00),2,LOW_OSCILLATION,0.6
2024-05-07 20:00:00,long,62312.08,61193.03,-1.7958797074339405,止损(-1.80%),6,LOW_OSCILLATION,0.6
2024-05-08 00:00:00,long,62893.99,62661.202,-0.37012757498769033,ZigZag止损($62661.20),1,LOW_OSCILLATION,0.6
2024-05-08 04:00:00,long,62208.0,61193.03,-1.6315747170781911,止损(-1.63%),4,LOW_OSCILLATION,0.6
2024-05-08 08:00:00,long,62243.4,61193.03,-1.687520283275018,止损(-1.69%),3,LOW_OSCILLATION,0.6
2024-05-08 12:00:00,long,62273.08,61193.03,-1.7343770373972234,止损(-1.73%),2,LOW_OSCILLATION,0.6
2024-05-08 16:00:00,long,62179.45,61193.03,-1.5864083712544872,止损(-1.59%),1,LOW_OSCILLATION,0.6
2024-05-08 20:00:00,long,61193.03,60517.394,-1.1041061375780847,ZigZag止损($60517.39),12,LOW_OSCILLATION,0.6
2024-05-09 00:00:00,long,61680.4,64725.11,4.93626824728763,止盈(+4.94%),39,LOW_OSCILLATION,0.6
2024-05-09 04:00:00,long,61253.16,64725.11,5.66819736320542,止盈(+5.67%),38,LOW_OSCILLATION,0.6
2024-05-09 08:00:00,long,61053.99,60545.202,-0.8333411133326428,ZigZag止损($60545.20),9,LOW_OSCILLATION,0.6
2024-05-09 12:00:00,long,62159.06,60928.02,-1.9804675295926306,止损(-1.98%),6,LOW_OSCILLATION,0.6
2024-05-09 16:00:00,long,62454.92,60928.02,-2.444803387787546,止损(-2.44%),5,LOW_OSCILLATION,0.6
2024-05-09 20:00:00,long,63074.01,60928.02,-3.402336398145615,止损(-3.40%),4,LOW_OSCILLATION,0.6
2024-05-10 00:00:00,long,62916.16,60928.02,-3.159983063174877,止损(-3.16%),3,LOW_OSCILLATION,0.6
2024-05-10 04:00:00,long,63078.02,60928.02,-3.4084773111140776,止损(-3.41%),2,LOW_OSCILLATION,0.6
2024-05-10 08:00:00,long,63299.63,60928.02,-3.746641173100065,止损(-3.75%),1,LOW_OSCILLATION,0.6
2024-05-10 12:00:00,long,60928.02,60570.396,-0.5869614669900585,ZigZag止损($60570.40),2,LOW_OSCILLATION,0.6
2024-05-10 16:00:00,long,60716.97,60612.606,-0.17188604767332988,ZigZag止损($60612.61),1,LOW_OSCILLATION,0.6
2024-05-10 20:00:00,long,60799.99,64725.11,6.455790535491869,止盈(+6.46%),28,LOW_OSCILLATION,0.6
2024-05-11 00:00:00,long,60731.9,64725.11,6.575144199341695,止盈(+6.58%),27,LOW_OSCILLATION,0.6
2024-05-11 04:00:00,long,61018.52,64725.11,6.074532781194962,止盈(+6.07%),26,LOW_OSCILLATION,0.6
2024-05-11 08:00:00,long,60684.01,64725.11,6.659250105587944,止盈(+6.66%),25,LOW_OSCILLATION,0.6
2024-05-11 12:00:00,long,61174.18,64725.11,5.8046221461407415,止盈(+5.80%),24,LOW_OSCILLATION,0.6
2024-05-11 16:00:00,long,61144.0,64725.11,5.856846133717128,止盈(+5.86%),23,LOW_OSCILLATION,0.6
2024-05-11 20:00:00,long,60825.99,64725.11,6.410286129333863,止盈(+6.41%),22,LOW_OSCILLATION,0.6
2024-05-12 00:00:00,long,60930.0,64725.11,6.2286394222878725,止盈(+6.23%),21,LOW_OSCILLATION,0.6
2024-05-12 04:00:00,long,60820.0,64725.11,6.420766195330484,止盈(+6.42%),20,LOW_OSCILLATION,0.6
2024-05-12 08:00:00,long,61146.0,64725.11,5.853383704575934,止盈(+5.85%),19,LOW_OSCILLATION,0.6
2024-05-12 12:00:00,long,61419.0,64725.11,5.382878262426937,止盈(+5.38%),18,LOW_OSCILLATION,0.6
2024-05-12 16:00:00,long,61406.1,64725.11,5.405016765435359,止盈(+5.41%),17,LOW_OSCILLATION,0.6
2024-05-12 20:00:00,long,61483.99,64725.11,5.2714861218343225,止盈(+5.27%),16,LOW_OSCILLATION,0.6
2024-05-13 00:00:00,long,61170.0,64725.11,5.81185221513814,止盈(+5.81%),15,LOW_OSCILLATION,0.6
2024-05-13 04:00:00,long,62334.37,61798.57,-0.8595578971921958,止损(-0.86%),7,LOW_OSCILLATION,0.6
2024-05-13 08:00:00,long,62738.0,61798.57,-1.497385954286079,止损(-1.50%),6,LOW_OSCILLATION,0.6
2024-05-13 12:00:00,long,63002.0,61798.57,-1.9101457096600112,止损(-1.91%),5,LOW_OSCILLATION,0.6
2024-05-13 16:00:00,long,63172.69,61798.57,-2.175180445854059,止损(-2.18%),4,LOW_OSCILLATION,0.6
2024-05-13 20:00:00,long,62940.08,61798.57,-1.813645613415175,止损(-1.81%),3,LOW_OSCILLATION,0.6
2024-05-14 00:00:00,long,62488.46,61798.57,-1.1040278477017988,止损(-1.10%),2,LOW_OSCILLATION,0.6
2024-05-14 04:00:00,long,62035.39,64725.11,4.335783171509039,止盈(+4.34%),8,LOW_OSCILLATION,0.6
2024-05-14 08:00:00,long,61798.57,64725.11,4.735611196181401,止盈(+4.74%),7,LOW_OSCILLATION,0.6
2024-05-14 12:00:00,long,61787.61,64725.11,4.754189391691959,止盈(+4.75%),6,LOW_OSCILLATION,0.6
2024-05-14 16:00:00,long,61596.52,64725.11,5.079166810073043,止盈(+5.08%),5,LOW_OSCILLATION,0.6
2024-05-14 20:00:00,long,61577.49,64725.11,5.111640633614658,止盈(+5.11%),4,LOW_OSCILLATION,0.6
2024-05-15 00:00:00,long,61949.99,64725.11,4.479613313900459,止盈(+4.48%),3,LOW_OSCILLATION,0.6
2024-05-15 04:00:00,long,62195.04,64725.11,4.067961046411417,止盈(+4.07%),2,LOW_OSCILLATION,0.6
2024-05-15 08:00:00,long,62467.18,64725.11,3.6145860914483423,止盈(+3.61%),1,LOW_OSCILLATION,0.6
2024-05-15 12:00:00,long,64725.11,69999.99,8.14966556256143,止盈(+8.15%),31,LOW_OSCILLATION,0.6
2024-05-15 16:00:00,long,66006.23,65186.85,-1.241367670900152,止损(-1.24%),6,LOW_OSCILLATION,0.6
2024-05-15 20:00:00,long,66206.5,65186.85,-1.540105578757375,止损(-1.54%),5,LOW_OSCILLATION,0.6
2024-05-16 00:00:00,long,65975.39,65186.85,-1.1952032416936087,止损(-1.20%),4,LOW_OSCILLATION,0.6
2024-05-16 04:00:00,long,66142.62,65186.85,-1.445013820135938,止损(-1.45%),3,LOW_OSCILLATION,0.6
2024-05-16 08:00:00,long,66503.8,65186.85,-1.9802627819763745,止损(-1.98%),2,LOW_OSCILLATION,0.6
2024-05-16 12:00:00,long,65818.88,65186.85,-0.9602563884405297,止损(-0.96%),1,LOW_OSCILLATION,0.6
2024-05-16 16:00:00,long,65186.85,69999.99,7.383605742569256,止盈(+7.38%),24,LOW_OSCILLATION,0.6
2024-05-16 20:00:00,long,65235.21,69999.99,7.304000401010445,止盈(+7.30%),23,LOW_OSCILLATION,0.6
2024-05-17 00:00:00,long,65584.53,69999.99,6.732471819192737,止盈(+6.73%),22,LOW_OSCILLATION,0.6
2024-05-17 04:00:00,long,66386.94,69999.99,5.442410811524078,止盈(+5.44%),21,LOW_OSCILLATION,0.6
